Open Datetime,Close Datetime,Symbol,Side,Volume,Exec Count,Entry Price,Exit Price,Gross P&L,Gross P&L (%),Shared,Notes,Tags,Gross P&L (t),Position MFE,Position MAE,Price MFE,Price MAE,Position MFE Datetime,Position MAE Datetime,Price MFE Datetime,Price MAE Datetime
2026-01-20 10:50:58,2026-01-20 10:51:04,SEGG,L,1000,2,3.51,3.79,140.00,7.98,false,,Paper Trading,,140.00,0.00,0.28,0.0,2026-01-20 10:51:04,,2026-01-20 10:51:04,2026-01-20 10:50:58
2026-03-31 15:58:13,2026-03-31 16:00:33,ELAB,L,2200,6,6.21,6.27,68.49,1.00,false,,Paper Trading,,,,,,,,,
2026-05-12 15:47:15,2026-05-12 16:00:12,WOK,L,1200,12,7.0,6.81,80.69,1.92,false,,Paper Trading,,,,,,,,,
2026-02-19 14:51:11,2026-02-19 14:52:40,KNRX,L,2600,7,2.35,2.45,36.68,1.20,false,,Paper Trading,,36.68,0.00,0.1,0.0,2026-02-19 14:52:40,,2026-02-19 14:52:40,2026-02-19 14:51:11
2026-03-19 15:58:49,2026-03-19 16:01:04,SER,L,1800,6,2.53,2.51,39.75,1.75,false,,Paper Trading,,,,,,,,,
2026-04-10 14:00:55,2026-04-10 14:03:55,SKYQ,L,1000,12,12.2,12.7,131.96,2.16,false,,Paper Trading,,132.03,0.00,0.63,0.0,2026-04-10 14:02:00,,2026-04-10 14:02:00,2026-04-10 14:00:55
2026-05-13 16:51:03,2026-05-13 16:57:29,DXF,L,1000,13,1.86,2.07,65.95,7.09,false,,Paper Trading,,,,,,,,,
2026-06-08 16:32:08,2026-06-08 16:34:08,INHD,L,600,15,52.01,47.0,112.45,0.72,false,,Paper Trading,,,,,,,,,
2026-03-20 15:35:34,2026-03-20 15:36:12,ANNA,L,2000,3,7.13,7.25,130.00,1.82,false,,Paper Trading,,140.00,0.00,0.14,0.0,2026-03-20 15:35:34,,2026-03-20 15:35:34,2026-03-20 15:35:34
2026-01-22 07:26:26,2026-01-22 08:01:34,SXTP,L,2400,7,4.2,4.09,78.00,1.55,false,,Paper Trading,,,,,,,,,
2026-03-02 08:20:24,2026-03-02 08:20:31,TURB,L,3000,2,1.17,1.19,30.00,1.71,false,,Paper Trading,,,,,,,,,
2026-04-02 10:51:10,2026-04-02 10:59:54,VSA,L,2800,11,0.8179,0.8407,35.88,3.13,false,,Paper Trading,,43.44,-89.84,0.0282,-0.067,2026-04-02 10:58:00,2026-04-02 10:54:00,2026-04-02 10:58:00,2026-04-02 10:54:00
2026-04-08 12:14:18,2026-04-08 12:18:17,UCAR,L,3400,29,1.46,1.46,10.71,0.43,false,,Paper Trading,,57.75,-18.79,0.09,-0.03,2026-04-08 12:16:00,2026-04-08 12:16:00,2026-04-08 12:15:00,2026-04-08 12:15:00
2026-01-21 08:24:32,2026-01-21 08:25:48,PAVM,L,1200,4,14.09,13.91,101.00,1.19,false,,Paper Trading,,,,,,,,,
2026-01-08 10:08:57,2026-01-08 10:09:16,FLYX,L,1400,2,6.52,6.77,175.00,3.83,false,,Paper Trading,,175.00,0.00,0.25,0.0,2026-01-08 10:09:16,,2026-01-08 10:09:16,2026-01-08 10:08:57
2026-01-30 16:17:20,2026-01-30 16:17:46,ELPW,L,1000,3,9.46,9.9,203.33,4.30,false,,Paper Trading,,,,,,,,,
2026-03-18 15:40:17,2026-03-18 15:45:22,ARTL,L,2600,13,7.55,7.58,104.22,1.06,false,,Paper Trading,,116.13,-135.20,0.1,-0.19,2026-03-18 15:42:00,2026-03-18 15:41:00,2026-03-18 15:42:00,2026-03-18 15:41:00
2026-03-25 10:53:42,2026-03-25 10:54:16,UGRO,L,1400,3,10.89,11.07,168.00,2.20,false,,Paper Trading,,168.00,0.00,0.3,0.0,2026-03-25 10:54:16,,2026-03-25 10:54:16,2026-03-25 10:53:42
2026-01-12 10:27:16,2026-01-12 10:28:54,EVTV,L,2000,4,1.42,1.48,38.22,2.69,false,,Paper Trading,,38.22,0.00,0.06,0.0,2026-01-12 10:28:54,,2026-01-12 10:28:54,2026-01-12 10:27:16
2026-01-13 09:30:55,2026-01-13 09:31:29,XAIR,L,2000,3,1.66,1.64,48.55,2.92,false,,Paper Trading,,48.55,0.00,0.0,-0.07,2026-01-13 09:31:29,,2026-01-13 09:30:55,2026-01-13 09:31:29
2026-06-08 11:41:41,2026-06-08 11:43:09,NPT,L,1400,13,2.86,3.3,80.63,4.03,false,,Paper Trading,,80.65,0.00,0.51,0.0,2026-06-08 11:42:00,,2026-06-08 11:42:00,2026-06-08 11:41:41
2026-03-04 08:10:23,2026-03-04 08:10:43,VCIG,L,800,2,11.99,12.22,92.00,1.92,false,,Paper Trading,,,,,,,,,
2026-03-30 10:45:32,2026-03-30 10:46:26,ASTC,L,2200,5,5.26,5.36,84.33,1.46,false,,Paper Trading,,84.33,0.00,0.1,0.0,2026-03-30 10:46:26,,2026-03-30 10:45:32,2026-03-30 10:45:32
2026-02-13 09:05:50,2026-02-13 09:06:56,MLEC,L,1000,3,10.69,10.86,115.00,2.15,false,,Paper Trading,,,,,,,,,
2026-05-04 09:09:41,2026-05-04 09:19:11,CNSP,L,2000,33,9.74,9.65,63.75,0.65,false,,Paper Trading,,,,,,,,,
2026-01-28 10:08:58,2026-01-28 10:30:14,BNAI,L,800,6,71.78,72.26,220.00,0.77,false,,Paper Trading,,356.00,-4104.00,1.22,-10.26,2026-01-28 10:29:00,2026-01-28 10:14:00,2026-01-28 10:29:00,2026-01-28 10:14:00
2026-02-27 09:31:51,2026-02-27 09:31:55,BATL,L,2400,2,5.26,5.34,96.00,1.52,false,,Paper Trading,,96.00,0.00,0.14,-0.13,2026-02-27 09:31:00,,2026-02-27 09:31:00,2026-02-27 09:31:00
2026-02-03 13:11:01,2026-02-03 13:11:06,NPT,L,1000,2,11.37,11.82,225.00,3.96,false,,Paper Trading,,225.00,0.00,0.59,-0.09,2026-02-03 13:11:00,,2026-02-03 13:11:00,2026-02-03 13:11:00
2026-04-16 12:35:32,2026-04-16 12:51:28,PBM,L,2800,36,8.22,6.21,62.75,0.55,false,,Paper Trading,,64.50,-435.92,0.689,-2.82,2026-04-16 12:49:00,2026-04-16 12:36:00,2026-04-16 12:37:00,2026-04-16 12:49:00
2026-03-04 09:04:40,2026-03-04 09:08:36,ADVB,L,2400,4,7.32,7.33,63.77,0.73,false,,Paper Trading,,,,,,,,,
2026-02-27 10:08:46,2026-02-27 10:10:01,ONMD,L,2200,4,1.19,1.21,19.25,1.47,false,,Paper Trading,,24.75,0.00,0.04,-0.01,2026-02-27 10:09:00,,2026-02-27 10:09:00,2026-02-27 10:09:00
2026-02-17 07:45:23,2026-02-17 07:45:55,RIME,L,1200,3,4.93,5.03,66.00,2.23,false,,Paper Trading,,,,,,,,,
2026-04-15 14:00:37,2026-04-15 14:01:57,BIRD,L,1600,6,19.99,20.43,160.00,1.00,false,,Paper Trading,,160.00,0.00,0.47,0.0,2026-04-15 14:01:57,,2026-04-15 14:01:57,2026-04-15 14:00:37
2026-01-15 08:12:49,2026-01-15 08:13:04,BNKK,L,1400,2,4.26,4.48,154.00,5.16,false,,Paper Trading,,,,,,,,,
2026-04-02 09:59:10,2026-04-02 10:01:10,SKYQ,L,2200,3,4.51,4.53,60.50,1.22,false,,Paper Trading,,60.50,-104.50,0.02,-0.13,2026-04-02 10:01:10,2026-04-02 10:00:00,2026-04-02 10:01:10,2026-04-02 10:00:00
2026-03-02 14:46:56,2026-03-02 14:47:21,STAK,L,2400,2,0.84,0.8646,29.52,2.93,false,,Paper Trading,,29.52,0.00,0.0246,0.0,2026-03-02 14:47:21,,2026-03-02 14:47:21,2026-03-02 14:46:56
2026-04-10 14:36:59,2026-04-10 14:41:41,SKYQ,L,1000,13,13.81,14.08,108.75,1.57,false,,Paper Trading,,109.33,0.00,1.44,-0.1,2026-04-10 14:38:00,,2026-04-10 14:38:00,2026-04-10 14:37:00
2026-05-06 15:41:35,2026-05-06 15:43:50,PMAX,L,1600,16,4.52,4.58,66.23,1.83,false,,Paper Trading,,66.28,0.00,0.22,0.0,2026-05-06 15:42:00,,2026-05-06 15:42:00,2026-05-06 15:41:35
2026-04-08 08:13:24,2026-04-08 08:15:39,OMEX,L,3000,17,2.09,2.06,34.78,1.11,false,,Paper Trading,,,,,,,,,
2026-02-13 08:20:47,2026-02-13 08:26:28,MLEC,L,1400,7,9.65,9.52,49.00,0.73,false,,Paper Trading,,,,,,,,,
2026-01-26 11:45:02,2026-01-26 11:46:29,MBAI,L,1200,4,3.79,3.86,63.00,2.77,false,,Paper Trading,,63.00,0.00,0.07,-0.09,2026-01-26 11:46:29,,2026-01-26 11:46:29,2026-01-26 11:45:02
2026-01-14 09:56:48,2026-01-14 09:57:29,ROLR,L,1600,3,14.54,14.31,150.55,1.29,false,,Paper Trading,,150.55,0.00,0.0,-0.46,2026-01-14 09:57:29,,2026-01-14 09:56:48,2026-01-14 09:57:29
2026-04-29 08:02:39,2026-04-29 08:13:27,AXIL,L,2000,28,9.48,7.83,77.96,0.82,false,,Paper Trading,,,,,,,,,
2026-04-30 15:35:05,2026-04-30 15:40:52,SKLZ,L,2000,15,8.12,8.13,100.81,1.24,false,,Paper Trading,,199.90,-109.90,0.23,-0.1599,2026-04-30 15:38:00,2026-04-30 15:36:00,2026-04-30 15:39:00,2026-04-30 15:36:00
2026-04-08 09:06:50,2026-04-08 09:14:17,ELPW,L,2200,39,2.39,2.43,43.19,1.64,false,,Paper Trading,,,,,,,,,
2026-01-08 10:18:29,2026-01-08 10:19:34,FLYX,L,600,3,6.81,7.15,60.00,2.94,false,,Paper Trading,,60.00,0.00,0.34,0.0,2026-01-08 10:19:34,,2026-01-08 10:19:34,2026-01-08 10:18:29
2026-01-13 07:35:13,2026-01-13 07:35:53,AHMA,L,1200,2,6.94,7.04,60.00,1.44,false,,Paper Trading,,,,,,,,,
2026-01-20 12:28:21,2026-01-20 12:28:46,SEGG,L,1200,2,3.83,4.03,120.00,5.22,false,,Paper Trading,,120.00,0.00,0.22,-0.13,2026-01-20 12:28:00,,2026-01-20 12:28:00,2026-01-20 12:28:00
2026-02-10 08:28:21,2026-02-10 08:28:45,EVMN,L,400,3,31.52,32.34,198.00,3.14,false,,Paper Trading,,,,,,,,,
2026-04-01 16:08:14,2026-04-01 16:10:09,AGPU,L,3000,3,3.9,3.89,38.04,0.65,false,,Paper Trading,,,,,,,,,
2026-01-13 07:44:02,2026-01-13 07:45:16,AHMA,L,1400,4,8.5,8.68,136.50,2.29,false,,Paper Trading,,,,,,,,,
2026-04-02 14:09:45,2026-04-02 14:10:16,SKYQ,L,2800,2,5.36,5.43,98.00,1.31,false,,Paper Trading,,98.00,0.00,0.07,0.0,2026-04-02 14:10:16,,2026-04-02 14:10:16,2026-04-02 14:09:45
2026-01-16 12:24:10,2026-01-16 12:24:43,VERO,L,2600,9,10.45,10.52,86.34,0.64,false,,Paper Trading,,86.34,0.00,0.16,-0.21,2026-01-16 12:24:00,,2026-01-16 12:24:00,2026-01-16 12:24:00
2026-01-26 09:02:27,2026-01-26 09:02:32,NVVE,L,1200,2,5.16,5.35,114.00,3.68,false,,Paper Trading,,,,,,,,,
2026-02-11 10:35:09,2026-02-11 10:35:14,QVCGP,L,1200,2,6.07,6.26,114.00,3.13,false,,Paper Trading,,114.00,0.00,0.9199,-0.13,2026-02-11 10:35:00,,2026-02-11 10:35:00,2026-02-11 10:35:00
2026-05-29 15:02:01,2026-05-29 15:06:47,SPCE,L,1400,3,6.25,6.35,66.50,1.52,false,,Paper Trading,,66.50,-42.00,0.1,-0.06,2026-05-29 15:06:47,2026-05-29 15:04:00,2026-05-29 15:06:47,2026-05-29 15:04:00
2026-04-16 14:15:28,2026-04-16 14:18:09,PBM,L,3000,34,6.9,7.25,43.74,0.42,false,,Paper Trading,,95.32,-200.36,0.6,-0.24,2026-04-16 14:16:00,2026-04-16 14:16:00,2026-04-16 14:17:00,2026-04-16 14:16:00
2026-01-16 11:17:26,2026-01-16 11:17:34,VERO,L,1800,2,11.55,11.64,81.00,0.78,false,,Paper Trading,,81.00,0.00,0.72,-0.34,2026-01-16 11:17:00,,2026-01-16 11:17:00,2026-01-16 11:17:00
2026-06-08 13:25:50,2026-06-08 13:26:57,INHD,L,1400,6,12.65,14.21,220.15,2.49,false,,Paper Trading,,220.15,0.00,1.56,0.0,2026-06-08 13:26:57,,2026-06-08 13:26:57,2026-06-08 13:25:50
2026-02-18 10:11:29,2026-02-18 10:11:40,MLEC,L,1000,2,15.81,16.18,185.00,2.34,false,,Paper Trading,,185.00,0.00,0.8,-0.61,2026-02-18 10:11:00,,2026-02-18 10:11:00,2026-02-18 10:11:00
2026-01-20 11:10:15,2026-01-20 11:11:57,SEGG,L,1200,5,3.94,3.91,55.50,2.35,false,,Paper Trading,,55.50,-48.00,0.03,-0.16,2026-01-20 11:11:57,2026-01-20 11:10:15,2026-01-20 11:11:57,2026-01-20 11:10:15
2026-03-25 11:23:47,2026-03-25 11:23:55,UGRO,L,1200,5,13.86,13.9,54.85,0.66,false,,Paper Trading,,54.85,0.00,0.1999,-0.8888,2026-03-25 11:23:00,,2026-03-25 11:23:00,2026-03-25 11:23:00
2026-02-27 12:20:06,2026-02-27 12:20:55,ENSC,L,3000,3,0.6632,0.6672,6.00,0.60,false,,Paper Trading,,6.00,0.00,0.0076,-0.0058,2026-02-27 12:20:00,,2026-02-27 12:20:00,2026-02-27 12:20:00
2026-02-13 10:35:39,2026-02-13 10:35:52,MLEC,L,1000,2,9.41,9.77,180.00,3.83,false,,Paper Trading,,180.00,0.00,0.36,-0.68,2026-02-13 10:35:00,,2026-02-13 10:35:00,2026-02-13 10:35:00
2026-03-02 15:10:22,2026-03-02 15:11:57,BATL,L,1600,4,12.75,12.8,36.00,0.35,false,,Paper Trading,,36.00,-8.00,0.05,-0.02,2026-03-02 15:11:57,2026-03-02 15:10:22,2026-03-02 15:11:57,2026-03-02 15:10:22
2026-01-29 07:33:54,2026-01-29 07:36:06,DCX,L,1800,4,5.1,5.14,54.00,1.18,false,,Paper Trading,,,,,,,,,
2026-03-25 11:22:33,2026-03-25 11:22:50,UGRO,L,1200,2,12.86,12.95,54.00,0.70,false,,Paper Trading,,54.00,0.00,0.24,-0.3096,2026-03-25 11:22:00,,2026-03-25 11:22:00,2026-03-25 11:22:00
2026-03-18 07:44:27,2026-03-18 07:51:26,ARTL,L,1200,4,6.67,6.55,54.00,1.35,false,,Paper Trading,,,,,,,,,
2026-04-01 15:10:14,2026-04-01 15:11:04,ELAB,L,1200,2,10.7,10.79,54.00,0.84,false,,Paper Trading,,54.00,0.00,0.09,0.0,2026-04-01 15:11:04,,2026-04-01 15:11:04,2026-04-01 15:10:14
2026-01-20 12:08:03,2026-01-20 12:09:33,SEGG,L,2000,4,3.34,3.35,45.00,1.35,false,,Paper Trading,,45.00,-45.00,0.01,-0.09,2026-01-20 12:09:33,2026-01-20 12:08:03,2026-01-20 12:09:33,2026-01-20 12:08:03
2026-06-01 09:31:28,2026-06-01 09:36:03,SPCE,L,1600,21,7.55,7.85,67.85,1.12,false,,Paper Trading,,270.29,-278.55,0.54,-0.25,2026-06-01 09:34:00,2026-06-01 09:34:00,2026-06-01 09:33:00,2026-06-01 09:34:00
2026-04-10 14:11:05,2026-04-10 14:12:52,SKYQ,L,2000,13,12.61,12.69,88.84,0.70,false,,Paper Trading,,88.86,0.00,0.14,-0.02,2026-04-10 14:11:05,,2026-04-10 14:11:05,2026-04-10 14:11:05
2026-01-22 12:49:21,2026-01-22 12:50:11,NAMM,L,2200,3,4.24,4.28,55.00,1.18,false,,Paper Trading,,55.00,0.00,0.06,0.0,2026-01-22 12:50:11,,2026-01-22 12:50:11,2026-01-22 12:49:21
2026-04-30 15:46:16,2026-04-30 16:05:41,SKLZ,L,2600,30,8.25,8.74,37.67,0.35,false,,Paper Trading,,,,,,,,,
2026-05-19 16:16:09,2026-05-19 16:19:43,CODX,L,3400,6,2.28,2.23,22.46,0.58,false,,Paper Trading,,,,,,,,,
2026-01-22 09:23:01,2026-01-22 09:24:52,CMCT,L,2000,4,5.03,5.06,116.67,2.32,false,,Paper Trading,,,,,,,,,
2026-06-15 08:34:04,2026-06-15 08:38:47,JRSH,L,600,13,7.56,4.89,51.84,2.29,false,,Paper Trading,,,,,,,,,
2026-01-29 09:36:12,2026-01-29 09:39:45,FEED,L,2400,4,2.85,2.86,55.69,1.63,false,,Paper Trading,,55.69,-184.31,0.01,-0.19,2026-01-29 09:39:45,2026-01-29 09:37:00,2026-01-29 09:39:45,2026-01-29 09:37:00
2026-03-25 08:35:23,2026-03-25 08:36:08,UGRO,L,2000,3,8.24,8.3,85.00,1.03,false,,Paper Trading,,,,,,,,,
2026-03-02 15:30:50,2026-03-02 15:34:27,BATL,L,2200,4,13.07,12.95,46.75,0.33,false,,Paper Trading,,79.31,-228.25,0.0,-0.37,2026-03-02 15:32:00,2026-03-02 15:33:00,2026-03-02 15:30:50,2026-03-02 15:33:00
2026-01-12 09:10:07,2026-01-12 09:20:22,OM,L,2200,11,6.77,6.67,71.73,0.96,false,,Paper Trading,,,,,,,,,
2026-04-23 10:40:46,2026-04-23 10:41:01,EUDA,L,1000,8,17.63,17.87,168.00,1.91,false,,Paper Trading,,168.00,0.00,0.42,-0.07,2026-04-23 10:41:01,,2026-04-23 10:41:01,2026-04-23 10:40:46
2026-06-15 09:55:31,2026-06-15 09:56:03,MTEN,L,1400,16,3.29,3.34,39.16,1.70,false,,Paper Trading,,39.16,0.00,0.09,0.0,2026-06-15 09:56:03,,2026-06-15 09:55:31,2026-06-15 09:55:31
2026-03-30 10:54:02,2026-03-30 10:54:51,ASTC,L,1000,4,5.75,6.05,75.68,2.63,false,,Paper Trading,,75.68,0.00,0.54,-0.01,2026-03-30 10:54:00,,2026-03-30 10:54:00,2026-03-30 10:54:00
2026-06-08 13:26:59,2026-06-08 13:27:24,INHD,L,400,4,14.37,15.82,165.00,5.74,false,,Paper Trading,,165.00,0.00,1.45,-0.18,2026-06-08 13:27:24,,2026-06-08 13:27:24,2026-06-08 13:27:24
2026-04-02 13:57:50,2026-04-02 13:59:44,ELAB,L,2000,12,5.76,5.75,40.50,0.70,false,,Paper Trading,,40.50,-128.00,0.0,-0.183,2026-04-02 13:59:44,2026-04-02 13:58:00,2026-04-02 13:57:50,2026-04-02 13:58:00
2026-03-25 11:25:38,2026-03-25 11:25:57,UGRO,L,1600,8,13.67,13.82,117.81,1.08,false,,Paper Trading,,117.81,0.00,0.2099,-0.31,2026-03-25 11:25:00,,2026-03-25 11:25:00,2026-03-25 11:25:00
2026-05-13 09:39:13,2026-05-13 09:41:13,AEHL,L,600,12,3.13,2.84,48.25,5.14,false,,Paper Trading,,48.38,0.00,0.2,-0.32,2026-05-13 09:39:13,,2026-05-13 09:39:13,2026-05-13 09:40:00
2026-03-26 16:14:22,2026-03-26 16:15:17,DXST,L,1200,2,5.84,6.0,96.00,2.74,false,,Paper Trading,,,,,,,,,
2026-01-26 11:33:14,2026-01-26 11:41:10,MBAI,L,2400,9,3.74,3.53,27.43,0.61,false,,Paper Trading,,77.14,-197.14,0.01,-0.5,2026-01-26 11:36:00,2026-01-26 11:37:00,2026-01-26 11:34:00,2026-01-26 11:37:00
2026-01-14 13:35:35,2026-01-14 13:35:53,ROLR,L,400,2,29.75,31.35,320.00,5.38,false,,Paper Trading,,320.00,0.00,1.6,-1.41,2026-01-14 13:35:00,,2026-01-14 13:35:00,2026-01-14 13:35:00
2026-03-17 08:40:02,2026-03-17 08:40:33,ACXP,L,1600,3,5.93,6.0,114.18,2.41,false,,Paper Trading,,,,,,,,,
2026-03-20 15:38:42,2026-03-20 15:43:51,ANNA,L,3600,22,7.5,7.37,27.28,0.20,false,,Paper Trading,,171.28,-296.72,0.0,-0.3,2026-03-20 15:41:00,2026-03-20 15:41:00,2026-03-20 15:38:42,2026-03-20 15:41:00
2026-04-06 13:43:52,2026-04-06 13:44:00,SKYQ,L,2000,11,6.08,6.13,61.89,1.02,false,,Paper Trading,,61.89,-8.11,0.05,-0.02,2026-04-06 13:44:00,2026-04-06 13:43:52,2026-04-06 13:44:00,2026-04-06 13:43:52
2026-01-22 10:47:43,2026-01-22 10:47:48,NAMM,L,2800,2,3.9,3.94,56.00,1.03,false,,Paper Trading,,56.00,0.00,0.24,-0.17,2026-01-22 10:47:00,,2026-01-22 10:47:00,2026-01-22 10:47:00
2026-05-13 16:08:22,2026-05-13 16:08:59,CSCO,L,400,9,111.6,112.47,300.48,1.35,false,,Paper Trading,,,,,,,,,
2026-03-20 15:44:55,2026-03-20 15:46:59,ANNA,L,2000,6,7.44,7.49,37.50,0.50,false,,Paper Trading,,60.00,-20.00,0.08,-0.08,2026-03-20 15:45:00,2026-03-20 15:45:00,2026-03-20 15:45:00,2026-03-20 15:45:00
2026-01-05 12:41:19,2026-01-05 12:43:27,INBS,L,1000,4,14.27,14.25,75.00,1.05,false,,Paper Trading,,75.00,-112.50,0.09,-0.34,2026-01-05 12:43:27,2026-01-05 12:42:00,2026-01-05 12:43:27,2026-01-05 12:42:00
2026-02-26 13:34:38,2026-02-26 13:34:49,AEHL,L,1800,2,1.53,1.56,27.00,1.96,false,,Paper Trading,,27.00,0.00,0.05,-0.0225,2026-02-26 13:34:00,,2026-02-26 13:34:00,2026-02-26 13:34:00
2026-02-19 10:39:40,2026-02-19 10:40:09,KNRX,L,600,3,3.06,3.2,43.50,4.74,false,,Paper Trading,,43.50,0.00,0.15,0.0,2026-02-19 10:40:09,,2026-02-19 10:40:09,2026-02-19 10:39:40
2026-01-16 11:08:04,2026-01-16 11:08:12,VERO,L,1800,2,10.35,10.45,90.00,0.97,false,,Paper Trading,,90.00,0.00,0.25,-0.22,2026-01-16 11:08:00,,2026-01-16 11:08:00,2026-01-16 11:08:00
2026-01-23 10:08:21,2026-01-23 10:09:18,THH,L,3600,4,1.3,1.31,15.03,0.64,false,,Paper Trading,,15.03,0.00,0.02,0.0,2026-01-23 10:09:18,,2026-01-23 10:09:18,2026-01-23 10:08:21
2026-01-13 10:17:55,2026-01-13 10:18:56,AHMA,L,1000,5,11.0,11.07,71.25,1.30,false,,Paper Trading,,71.25,0.00,0.19,0.0,2026-01-13 10:18:56,,2026-01-13 10:18:56,2026-01-13 10:17:55
2026-03-23 15:32:36,2026-03-23 15:34:21,UGRO,L,2600,12,6.58,6.65,60.88,0.71,false,,Paper Trading,,161.63,-20.37,0.2,-0.08,2026-03-23 15:33:00,2026-03-23 15:33:00,2026-03-23 15:33:00,2026-03-23 15:33:00
2026-02-25 10:58:15,2026-02-25 10:59:51,LRMR,L,1800,4,5.49,5.5,31.50,0.64,false,,Paper Trading,,31.50,-18.00,0.02,-0.04,2026-02-25 10:59:51,2026-02-25 10:58:15,2026-02-25 10:59:51,2026-02-25 10:58:15
2026-03-09 16:54:19,2026-03-09 16:55:26,BIYA,L,1400,4,2.52,2.57,24.50,1.39,false,,Paper Trading,,,,,,,,,
2026-03-31 16:38:18,2026-03-31 16:38:45,ELAB,L,2600,4,8.31,8.34,45.50,0.42,false,,Paper Trading,,,,,,,,,
2026-01-29 09:34:47,2026-01-29 09:35:29,FEED,L,1600,3,2.79,2.83,56.00,2.51,false,,Paper Trading,,56.00,0.00,0.04,-0.06,2026-01-29 09:35:29,,2026-01-29 09:35:29,2026-01-29 09:35:29
2026-03-02 17:38:43,2026-03-02 17:40:41,BATL,L,1000,4,15.38,15.55,70.00,0.91,false,,Paper Trading,,,,,,,,,
2026-02-13 08:18:47,2026-02-13 08:19:03,MLEC,L,600,2,9.31,9.45,42.00,1.50,false,,Paper Trading,,,,,,,,,
2026-06-15 09:13:17,2026-06-15 09:13:42,CUPR,L,800,2,9.06,9.2,56.00,1.55,false,,Paper Trading,,,,,,,,,
2026-02-27 11:16:50,2026-02-27 11:17:45,ENSC,L,2800,4,0.7228,0.729,9.38,0.93,false,,Paper Trading,,9.38,0.00,0.0084,0.0,2026-02-27 11:17:45,,2026-02-27 11:17:45,2026-02-27 11:16:50
2026-01-21 08:19:06,2026-01-21 08:19:38,PAVM,L,400,4,11.26,13.04,278.00,12.34,false,,Paper Trading,,,,,,,,,
2026-02-27 11:58:05,2026-02-27 11:59:47,ENSC,L,3200,6,0.6222,0.625,4.56,0.46,false,,Paper Trading,,4.56,-0.08,0.0028,-0.0001,2026-02-27 11:59:47,2026-02-27 11:58:05,2026-02-27 11:59:47,2026-02-27 11:58:05
2026-01-15 08:15:54,2026-01-15 08:16:25,BNKK,L,1000,2,4.87,5.14,135.00,5.54,false,,Paper Trading,,,,,,,,,
2026-01-13 08:40:19,2026-01-13 08:41:42,DCOY,L,2600,4,1.36,1.37,50.14,2.84,false,,Paper Trading,,,,,,,,,
2026-02-27 14:28:48,2026-02-27 14:34:32,CDIO,L,2600,8,7.86,7.79,21.93,0.21,false,,Paper Trading,,21.93,-192.29,0.0,-0.27,2026-02-27 14:33:00,2026-02-27 14:30:00,2026-02-27 14:28:48,2026-02-27 14:30:00
2026-02-05 08:54:42,2026-02-05 08:54:45,AIM,L,2400,2,1.73,1.76,36.00,1.73,false,,Paper Trading,,,,,,,,,
2026-01-13 08:46:44,2026-01-13 08:53:22,DCOY,L,2600,5,1.57,1.57,17.29,0.85,false,,Paper Trading,,,,,,,,,
2026-03-19 16:09:25,2026-03-19 16:10:45,BIAF,L,1800,5,3.29,3.28,29.25,0.99,false,,Paper Trading,,,,,,,,,
2026-02-27 09:30:59,2026-02-27 09:31:21,BATL,L,2400,4,5.16,5.22,52.00,0.84,false,,Paper Trading,,52.00,0.00,0.06,-0.02,2026-02-27 09:31:21,,2026-02-27 09:31:21,2026-02-27 09:31:21
2026-03-31 16:43:08,2026-03-31 16:44:18,ELAB,L,2000,6,8.32,8.37,31.88,0.38,false,,Paper Trading,,,,,,,,,
2026-02-05 08:30:47,2026-02-05 08:32:04,RNAZ,L,1200,4,13.32,13.38,75.00,0.94,false,,Paper Trading,,,,,,,,,
2026-02-19 14:54:27,2026-02-19 14:55:58,KNRX,L,3000,3,2.41,2.42,30.00,0.83,false,,Paper Trading,,45.00,0.00,0.03,0.0,2026-02-19 14:54:27,,2026-02-19 14:54:27,2026-02-19 14:54:27
2026-01-08 10:21:19,2026-01-08 10:21:36,FLYX,L,2000,2,7.27,7.33,60.00,0.83,false,,Paper Trading,,60.00,0.00,0.18,-0.2,2026-01-08 10:21:00,,2026-01-08 10:21:00,2026-01-08 10:21:00
2026-01-20 13:35:10,2026-01-20 13:35:15,SEGG,L,3000,3,3.67,3.71,45.00,0.82,false,,Paper Trading,,45.00,0.00,0.0899,-0.0999,2026-01-20 13:35:00,,2026-01-20 13:35:00,2026-01-20 13:35:00
2026-04-09 10:55:39,2026-04-09 10:58:41,ONCO,L,1400,14,2.3,2.31,42.25,2.62,false,,Paper Trading,,70.00,-14.00,0.1,-0.02,2026-04-09 10:56:00,2026-04-09 10:56:00,2026-04-09 10:56:00,2026-04-09 10:56:00
2026-03-23 16:04:16,2026-03-23 16:06:56,UGRO,L,2600,7,6.38,6.46,13.88,0.17,false,,Paper Trading,,,,,,,,,
2026-03-31 16:40:33,2026-03-31 16:42:10,ELAB,L,2000,3,8.13,8.13,30.00,0.37,false,,Paper Trading,,,,,,,,,
2026-03-04 08:27:21,2026-03-04 08:27:37,VCIG,L,2400,4,17.0,16.69,36.00,0.18,false,,Paper Trading,,,,,,,,,
2026-03-02 15:07:32,2026-03-02 15:09:00,BATL,L,1800,4,12.72,12.77,54.00,0.47,false,,Paper Trading,,103.45,-18.00,0.1599,-0.07,2026-03-02 15:08:00,2026-03-02 15:07:32,2026-03-02 15:08:00,2026-03-02 15:08:00
